Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
schwefel226,15,100000,1,20,-500,500,0.7,20,0.95,3750.1409551816914,-395.03209685026525,500,342.5330879608513,500,-426.0198343706905,-17.620321449181688,-418.41469995716784,282.00093195498744,-383.18664826254553,-414.02912391127524,251.29672254244215,500,-199.31015802292092,352.3934593102085,-428.5194469244521,-104.3391253374669,26.624637117815553,335.8734749681037,-431.8616644851137,-444.26252740455544,-401.641625391913,
schwefel226,15,100000,2,20,-500,500,0.7,20,0.95,3750.1409551816914,500,500,-21.99900813787528,500,-400.47307718201995,-180.31813238800058,-413.51040200391776,-420.769121257453,-401.09241095383413,-400.6184803419986,455.31107519110896,-338.97463227195846,-388.70848354049235,-500,-433.11547457812907,-412.7462761351442,-386.9960424736123,169.45996179959405,-426.4114277550333,-422.9901224796001,-423.6146374356649,
schwefel226,15,100000,3,20,-500,500,0.7,20,0.95,3750.1409551816914,-400.47307718201995,500,-21.99900813787528,36.487762173620325,-195.05600612221662,-438.3124335879406,-418.41469995716784,-421.5668522314536,-418.0698306909202,-425.2966384051668,283.56499661700997,-99.41581016669639,-406.3316813414443,-453.9454692526205,-197.53405429530662,-104.3391253374669,292.8106395877616,316.4377170811145,-427.71302456295285,-500,-472.16474251204926,
schwefel226,15,100000,4,20,-500,500,0.7,20,0.95,3750.1409551816914,-438.3124335879406,500,-395.03209685026525,500,-362.21906907531894,-413.8783557582717,-500,-420.769121257453,-418.0698306909202,-208.25252657701697,500,-396.3253885183827,-421.58427826992084,-435.8305725626236,-197.53405429530662,-281.8155895055407,98.86980568677427,500,-426.4114277550333,-443.6553849080765,-460.40914072075435,
schwefel226,15,100000,5,20,-500,500,0.7,20,0.95,3750.1409551816914,-500,500,500,-391.69596409323583,-398.6333544540122,-413.8783557582717,-413.51040200391776,500,-367.5454364117343,-67.4705160800124,283.56499661700997,-32.290610007374084,1.9980421383870635,-482.8274467338996,-500,-399.2375242393682,-431.73025842388176,500,-426.4114277550333,-441.4545550551734,-429.15063051414745,
schwefel226,15,100000,6,20,-500,500,0.7,20,0.95,3750.1409551816914,282.00093195498744,500,-395.03209685026525,-410.93171764195745,-280.46453417866405,-441.09382202139165,500,-420.769121257453,155.04929278531642,-500,318.04694644300844,141.84440772555158,-398.0424748976517,-438.5805650719426,-397.2456950901779,-412.0566072266897,26.624637117815553,15.50566990635291,-419.07010637140223,-422.9901224796001,-460.40914072075435,
schwefel226,15,100000,7,20,-500,500,0.7,20,0.95,3750.1409551816914,-422.01159972475347,500,155.0990994567369,-172.84455623422508,-421.6188687876368,-405.8118240074245,-448.7441001188014,-132.35702345828895,-418.0698306909202,-414.02912391127524,-89.81777554484435,170.58597919362097,-418.8830347805436,-435.8305725626236,-95.42852405554328,-456.3013047367376,308.95486145830154,201.89782187317502,-433.881193035751,-407.30939715931765,-401.4004413360194,
schwefel226,15,100000,8,20,-500,500,0.7,20,0.95,3750.1409551816914,500,462.8930523331272,-395.03209685026525,500,-400.47307718201995,-438.3124335879406,-500,282.00093195498744,-422.01159972475347,500,350.1468094556086,293.4666491495796,-398.0424748976517,320.8326470651922,-197.53405429530662,-399.2375242393682,293.92874837293465,500,289.3560966872902,-451.62350182481657,-446.11433198888705,
schwefel226,15,100000,9,20,-500,500,0.7,20,0.95,3750.1409551816914,350.1468094556086,330.82568964484915,500,291.1872817300912,-396.0870234333797,-194.02411722567007,-171.22900512922968,500,-383.18664826254553,305.94026312171115,449.03994460790585,-338.97463227195846,-199.31015802292092,-438.5805650719426,-421.96817832518474,-456.3013047367376,274.09570783493166,500,-419.07010637140223,-422.9901224796001,-401.641625391913,
schwefel226,15,100000,10,20,-500,500,0.7,20,0.95,3750.1409551816914,293.4666491495796,500,318.60293587518106,500,-422.8846120647006,-405.8118240074245,500,-459.6132816741916,-418.0698306909202,-500,289.85293447217555,277.6118420459744,-398.0424748976517,320.8326470651922,-449.6747548945236,-361.12442252237344,298.25857997969786,132.9431476395218,-500,-407.30939715931765,-476.4906342000664,
schwefel226,15,100000,11,20,-500,500,0.7,20,0.95,3750.1409551816914,-398.0424748976517,500,500,-238.88196024405056,-181.30179582040387,-409.97751644961994,-413.51040200391776,500,107.8606786784125,-414.02912391127524,360.1026091483246,282.1364509160997,-448.72315965055486,-380.84551920437565,-439.807582894015,-399.2375242393682,292.8106395877616,336.69471092711694,-214.8768369027408,-351.2840215927239,-401.641625391913,
schwefel226,15,100000,12,20,-500,500,0.7,20,0.95,3750.1409551816914,320.8326470651922,330.82568964484915,-395.03209685026525,-436.72266015479585,-108.93312931628918,-441.09382202139165,500,273.0003392527953,321.21363600081474,-401.29459786765176,-160.2934749410008,170.68847970180224,-448.72315965055486,-445.1639373661682,-437.80186466591533,-175.66976132156478,-431.73025842388176,308.0768384050092,-438.6605152320601,-460.7692409676245,-500,
schwefel226,15,100000,13,20,-500,500,0.7,20,0.95,3750.1409551816914,-197.53405429530662,239.67064392479045,-500,500,-500,-405.41212042519754,-259.0837592343396,-420.769121257453,-444.3272910889131,500,-399.4317561813184,500,-418.8830347805436,-399.6906930768308,-407.7229644406457,-210.82863633463376,-431.73025842388176,310.7319565034749,-46.591512293780255,-407.30939715931765,-460.40914072075435,
schwefel226,15,100000,14,20,-500,500,0.7,20,0.95,3750.1409551816914,-399.2375242393682,500,281.37508585887736,500,-426.0198343706905,-405.8118240074245,-418.41469995716784,339.4712669313989,-418.0698306909202,281.6395261957074,500,170.68847970180224,-418.8830347805436,500,-434.1790047794899,-151.83002084068727,-197.71052433270117,308.0768384050092,-419.07010637140223,183.71136144361697,-69.43357732815984,
schwefel226,15,100000,15,20,-500,500,0.7,20,0.95,3750.1409551816914,293.92874837293465,297.714065982136,155.0990994567369,-393.4266032427313,-208.2612056458287,-175.64404678100422,-28.607738940773515,-421.5668522314536,-486.6158217341304,-425.2966384051668,-385.8210988456936,500,-418.8830347805436,-421.470642245862,95.48900379558685,-399.2375242393682,292.8106395877616,-64.20041244083279,289.3560966872902,100.17717684806735,-460.40914072075435,
schwefel226,15,100000,16,20,-500,500,0.7,20,0.95,3750.1409551816914,500,279.9958170017067,-244.68457489733927,500,-408.66122541890246,-444.20825037762467,-83.90314482990378,-420.769121257453,-455.2336920328419,-62.16361842029602,500,297.39493186998186,-448.72315965055486,16.441441382832977,-230.016646309131,-456.3013047367376,292.8106395877616,500,500,-452.47109926943597,-460.40914072075435,
schwefel226,15,100000,17,20,-500,500,0.7,20,0.95,3750.1409551816914,289.3560966872902,414.82519240174867,-395.03209685026525,-389.36417605112524,-422.8846120647006,-357.23430261116073,-194.79941525889808,-357.8058343745741,-401.09241095383413,-61.82186375635777,-385.8210988456936,-428.03522037544116,-398.0424748976517,500,-435.4230304508974,-399.2375242393682,318.3812370579973,500,-438.6605152320601,-63.868716516754205,-446.11433198888705,
schwefel226,15,100000,18,20,-500,500,0.7,20,0.95,3750.1409551816914,-451.62350182481657,293.2612706874719,299.8051960800842,311.4142698462037,-422.8846120647006,82.42106907333641,500,-420.769121257453,-418.0698306909202,-401.29459786765176,292.2947070884523,-33.7682490583033,-416.65540981034155,320.8326470651922,146.3002187066871,-149.46019311173632,292.8106395877616,88.8864799242287,-426.4114277550333,-422.9901224796001,-500,
schwefel226,15,100000,19,20,-500,500,0.7,20,0.95,3750.1409551816914,-446.11433198888705,308.0476614480038,500,-205.00046013550505,44.74629271864819,-405.8118240074245,-72.75661567847578,-421.5668522314536,-418.0698306909202,500,500,500,-398.0424748976517,-361.0384066518993,-407.7229644406457,-232.9485418511404,26.624637117815553,500,-179.59616660423478,-444.26252740455544,-446.11433198888705,
schwefel226,16,100000,0,20,-500,500,0.7,20,0.95,3418.2131705208876,-426.00069610416847,-426.00069610416847,287.23510027495036,-422.0413648144157,-409.93700059721675,-388.0557453001327,-424.83938773356016,-410.69317516529446,-482.6268220215017,-422.3670814362478,-500,497.8972493530361,-429.99219802525937,500,-412.46799610774286,-335.41265543985344,213.17206975172024,500,-392.3436368276892,-359.7624954557045,-209.94080850867851,
schwefel226,16,100000,1,20,-500,500,0.7,20,0.95,3418.2131705208876,333.2674030956326,-430.30855895087336,-8.412286004852206,-422.0413648144157,99.74162199314375,-420.2232941961662,-500,500,-80.09656631913933,-447.70899774666,-179.69003421992605,-455.028190452045,-429.99219802525937,-428.101780977848,-424.13905451256,-449.5855360477334,499.2139140019509,54.59974459108703,-475.5432360384454,500,-405.3077386875485,
schwefel226,16,100000,2,20,-500,500,0.7,20,0.95,3418.2131705208876,-422.0413648144157,-426.00069610416847,500,-439.42271112227627,-173.51052625755122,-420.2232941961662,-424.83938773356016,-411.35277063775067,204.91080341627827,-189.97874224336732,-6.086945015366609,-474.864252881056,-405.88250001050613,294.36910875002576,-259.07444036807465,-399.13587982951634,314.09606622984825,263.98334184680556,337.0323589612068,-414.58716646713214,500,
schwefel226,16,100000,3,20,-500,500,0.7,20,0.95,3418.2131705208876,-420.37035157871026,-198.52847281259864,304.4738060180165,-29.63352500328051,302.6619007499599,-426.1442188641234,-202.75535290701347,-411.35277063775067,117.68271707180902,-434.5963781210515,-458.30700903437486,-500,-500,219.93227799207335,-424.13905451256,-406.2510034974178,500,101.93161635584653,-402.08601987725876,-414.58716646713214,-405.3077386875485,
schwefel226,16,100000,4,20,-500,500,0.7,20,0.95,3418.2131705208876,-425.38067661448144,-426.00069610416847,-8.412286004852206,-422.0413648144157,-386.54903943798115,-196.85611174300496,-432.6811646105388,500,63.2616513457933,-447.70899774666,-103.38146079349409,-213.5074638655936,-429.99219802525937,279.8806689695268,-438.8708239267697,-500,500,-445.8221950264336,-224.28944091509845,-438.8505781193792,-440.364076311686,
schwefel226,16,100000,5,20,-500,500,0.7,20,0.95,3418.2131705208876,-500,-411.1457656493606,8.46611128823464,-422.0413648144157,-447.63793594584484,-412.84957711909925,-202.93825016360927,-411.35277063775067,14.568423891995224,-500,-201.858221351693,500,-402.7197828566341,-164.95554332657917,-369.289074730573,-212.67706712849218,168.721688538752,-475.0898866182223,-392.3436368276892,-414.58716646713214,-431.42086615265964,
schwefel226,16,100000,6,20,-500,500,0.7,20,0.95,3418.2131705208876,-411.35277063775067,-411.1457656493606,285.97407171859413,-446.7307252102425,-386.54903943798115,-374.11984175019825,-455.4056248031431,482.61345749190724,500,-447.70899774666,-225.88340216258882,-100.1099720124493,-150.31429257796225,-456.736410038753,-441.62606828495416,-399.13587982951634,500,500,339.08364425185425,-414.58716646713214,331.67550014116466,
schwefel226,16,100000,7,20,-500,500,0.7,20,0.95,3418.2131705208876,-443.2898619547491,118.99267332664147,500,224.42896686520305,122.35183308529957,-402.2251505757748,-426.2177566552088,500,-184.71869966265467,-214.99755957788096,-427.4598037737589,314.99717630260295,-452.4131652451565,500,-418.77603065363235,133.2982610424078,500,-192.52607474619998,-392.3436368276892,500,-405.3077386875485,
schwefel226,16,100000,8,20,-500,500,0.7,20,0.95,3418.2131705208876,-80.47067331541655,118.99267332664147,500,-422.0413648144157,-415.103261864742,500,-427.74828824134704,-500,-100.2030105646799,-127.85603306325139,-400.2912607204936,-474.864252881056,-429.99219802525937,500,-411.27926459459945,-403.6191650644108,500,-484.8534023262776,277.6086492799331,287.60805238359785,-405.3077386875485,
schwefel226,16,100000,9,20,-500,500,0.7,20,0.95,3418.2131705208876,-427.63259334139434,500,500,-446.7307252102425,-149.88676795861042,-426.1442188641234,-446.2671993191181,500,500,245.37037698347325,-194.17485731206582,-93.05220045615795,-429.99219802525937,500,-439.446876693762,-399.13587982951634,303.53673885215306,-377.3587248735844,500,-231.23743918001085,-393.9843599894162,
schwefel226,16,100000,10,20,-500,500,0.7,20,0.95,3418.2131705208876,-464.8444443184743,-426.00069610416847,500,-411.0966743179311,37.538304394514924,-500,-427.74828824134704,266.3669431559681,134.88213251088186,-402.18025489140496,-427.63259334139434,314.99717630260295,-489.46865011555224,500,-436.50600563218677,-435.8070417521893,500,500,-423.83321476103237,-414.58716646713214,94.4027913044687,
schwefel226,16,100000,11,20,-500,500,0.7,20,0.95,3418.2131705208876,-391.09688533312504,-487.795465406441,500,-413.38335871864723,-416.89268237447027,-420.2232941961662,-424.83938773356016,-411.35277063775067,-289.21155077522377,-481.24586313043176,-194.17485731206582,-396.2771057862331,-176.25712951646818,326.465271761774,-438.8708239267697,-207.28162011641325,500,500,151.2786012118948,-423.779629066216,112.88379950633683,
schwefel226,16,100000,12,20,-500,500,0.7,20,0.95,3418.2131705208876,500,-435.1490188947593,500,-414.9706243884741,-464.9350056310721,-472.1230045186888,-456.7444223478753,500,-180.40557850333204,-230.74055137932785,-194.17485731206582,-424.5321209020103,-429.99219802525937,303.92392471120377,-240.89908250872827,-500,500,-445.68670759224926,277.6086492799331,500,-405.3077386875485,
schwefel226,16,100000,13,20,-500,500,0.7,20,0.95,3418.2131705208876,-460.00381297507477,-426.00069610416847,304.4738060180165,-422.0413648144157,-416.89268237447027,-390.48809211269304,-500,500,51.085894450358865,-447.70899774666,-155.9294265668396,319.4456255300793,-429.99219802525937,500,-441.62606828495416,268.93166438758556,303.53673885215306,280.149960273701,8.782447062000927,500,298.40857111836857,
schwefel226,16,100000,14,20,-500,500,0.7,20,0.95,3418.2131705208876,-342.36460501583883,298.4864105081065,32.50400493639495,-500,-416.89268237447027,-446.3480310871719,-239.1165551592378,-411.35277063775067,242.79695825849842,-366.59072655744933,-427.63259334139434,-396.2771057862331,-429.99219802525937,500,313.3523654338102,-127.15420652904135,500,500,-402.08601987725876,-438.8505781193792,335.81529971422935,
schwefel226,16,100000,15,20,-500,500,0.7,20,0.95,3418.2131705208876,297.0052226412447,-411.1457656493606,301.54210273694787,-315.9539143439373,-231.64972663211574,-388.0557453001327,-202.75535290701347,-415.3748380481364,134.88213251088186,-169.31911048677742,-427.63259334139434,500,-429.99219802525937,30.085341326785624,-409.7485811806472,-356.6397854444691,500,280.149960273701,151.2786012118948,-414.58716646713214,-440.364076311686,
schwefel226,16,100000,16,20,-500,500,0.7,20,0.95,3418.2131705208876,-444.5983977291971,-426.00069610416847,348.1349999114799,-412.6162374796518,-142.8935823063419,-229.52112678769547,-438.68067430466897,490.2172366028633,-427.43240276657724,-230.74055137932785,-451.0391302813133,-474.864252881056,-405.88250001050613,-379.6427963737259,-411.27926459459945,-164.77955735889373,334.74708443411987,334.738339569628,500,-416.0539851883094,495.53420817325684,
schwefel226,16,100000,17,20,-500,500,0.7,20,0.95,3418.2131705208876,151.2786012118948,311.28236381761644,299.546924881348,-422.0413648144157,-66.89942804529369,-439.9879947881864,326.3392713395657,500,-6.284345368299711,-189.97874224336732,-194.17485731206582,500,-429.99219802525937,-40.25441867398081,-240.89908250872827,-399.13587982951634,264.16526291341154,-399.7471211898047,277.6086492799331,-392.8574248067737,-206.90684755210353,
schwefel226,16,100000,18,20,-500,500,0.7,20,0.95,3418.2131705208876,-414.58716646713214,-410.65032419079085,500,-447.70957296783695,-483.3838513140911,-420.2232941961662,-433.29139471717104,500,283.32200859655904,-194.62718264962695,-500,500,-489.46865011555224,261.0553872232576,-421.8431871994466,-435.8070417521893,500,500,277.6086492799331,-414.58716646713214,-405.3077386875485,
schwefel226,16,100000,19,20,-500,500,0.7,20,0.95,3418.2131705208876,-185.89111384007975,-426.00069610416847,333.2674030956326,-422.0413648144157,-420.37035157871026,-425.38067661448144,-500,-411.35277063775067,-443.2898619547491,-80.47067331541655,-427.63259334139434,-464.8444443184743,-391.09688533312504,500,-460.00381297507477,-342.36460501583883,297.0052226412447,-444.5983977291971,151.2786012118948,-414.58716646713214,-185.89111384007975,
schwefel226,17,100000,0,20,-500,500,0.7,20,0.95,3285.989552716128,346.4087094311552,500,-331.0962438764473,-435.6672624084575,-212.185838444794,-405.34952293107267,267.7852705871111,-409.33898546792057,-431.19918629761685,500,483.13319373208014,500,-388.95962276264936,-447.64111790037373,-46.09288266836052,-500,-400.7637108816522,500,-425.367973852962,-387.7479825158221,-417.99271151185053,
schwefel226,17,100000,1,20,-500,500,0.7,20,0.95,3285.989552716128,-431.17028118052025,500,-239.15214860326765,-410.41433801557173,-445.0810466395252,-383.03552757895886,500,-407.90341080890823,-377.93488860943506,292.2604242309299,-430.80804848197374,500,-413.33590954700907,-436.78368152537803,-500,-431.77222121270074,-400.7637108816522,500,-425.367973852962,-270.3561183792069,-500,
schwefel226,17,100000,2,20,-500,500,0.7,20,0.95,3285.989552716128,296.8906243514994,272.15985130228324,-383.13115016836133,-184.77882479543288,-405.65702457798466,-447.75910837290235,-182.7189682035952,-425.67799117642545,294.4121811455863,292.2604242309299,463.0441303017907,-478.4187034895324,321.53296023167997,-424.7388434638227,-424.41287540099245,-341.32448238452776,-400.7637108816522,-500,-440.55124824454305,-398.60670081051205,-454.51990581034346,
schwefel226,17,100000,3,20,-500,500,0.7,20,0.95,3285.989552716128,302.07369342336096,346.4087094311552,-431.17028118052025,296.8906243514994,302.07369342336096,500,500,-425.67799117642545,129.01766991866089,-443.36511272858445,-416.65282606887143,500,337.2683292341811,-404.4805631274882,-216.74477271736814,-386.3461022308492,-400.7637108816522,-451.72678415035534,-387.9596808691976,294.6121597828158,-138.0333446040376,
schwefel226,17,100000,4,20,-500,500,0.7,20,0.95,3285.989552716128,500,500,-397.26999125869185,282.53278578508184,-198.7506959424538,300.81542915551745,500,-425.67799117642545,500,292.2604242309299,500,500,309.7824247456527,-404.4805631274882,-92.60783148713716,20.367411881812018,-500,-451.72678415035534,-405.13334954393196,-180.50696784476395,-454.51990581034346,
schwefel226,17,100000,5,20,-500,500,0.7,20,0.95,3285.989552716128,500,500,-409.75720326823915,-435.6672624084575,-392.48921948677037,-405.34952293107267,305.80100373992127,-425.67799117642545,-238.49096844483554,500,-63.243498293297876,20.621437628282706,309.7824247456527,-211.63493727047378,-445.71995574381174,-397.7210437625744,-400.7637108816522,315.16310256700854,148.083499471354,-500,-138.0333446040376,
schwefel226,17,100000,6,20,-500,500,0.7,20,0.95,3285.989552716128,-425.67799117642545,161.73292124969925,-378.0900979129106,-410.41433801557173,246.69797527810533,-383.03552757895886,500,-425.67799117642545,500,500,-153.5801653223947,-208.57976770961287,-388.95962276264936,-424.7388434638227,-225.27269393692455,-383.05959501533215,-403.26479175569716,298.37264465156454,-387.9596808691976,-392.60516341630745,-374.9935898433398,
schwefel226,17,100000,7,20,-500,500,0.7,20,0.95,3285.989552716128,129.01766991866089,500,-441.7818779817194,-500,-439.03780611100865,500,317.59444079672664,-385.13290416525194,-406.62594602106105,500,-430.80804848197374,108.15679659112229,164.5646074064769,-432.06972947330667,-438.1973537452949,-416.7903043665647,-400.7637108816522,500,-227.1587462840631,-500,-417.99271151185053,
schwefel226,17,100000,8,20,-500,500,0.7,20,0.95,3285.989552716128,-443.36511272858445,500,-438.4233938691254,-422.68747540502187,-439.03780611100865,381.26341950696724,500,-415.6296286270674,342.8097217035729,500,-413.58184798727643,500,500,-424.7388434638227,-92.60783148713716,-398.9415749503168,-106.53900763899162,-451.72678415035534,-420.7403421102394,-202.6943062034345,-488.84053511727785,
schwefel226,17,100000,9,20,-500,500,0.7,20,0.95,3285.989552716128,-416.65282606887143,500,-239.15214860326765,-185.30597906307278,-366.5000978931386,-405.34952293107267,500,-425.67799117642545,500,500,-456.06351277853827,500,304.95663053204976,285.6906130891788,-440.96657144053853,-210.74425188965446,-209.9455963444269,242.88519542271092,-440.55124824454305,-387.7479825158221,-393.20381521778006,
schwefel226,17,100000,10,20,-500,500,0.7,20,0.95,3285.989552716128,500,500,-420.840136715381,-252.43813800991092,-212.185838444794,241.94508481901022,500,-385.13290416525194,-406.62594602106105,292.2604242309299,-413.58184798727643,16.470257276912434,309.7824247456527,-436.78368152537803,310.09355338938855,-416.7903043665647,-343.79237549270374,500,-387.9596808691976,-387.7479825158221,500,
schwefel226,17,100000,11,20,-500,500,0.7,20,0.95,3285.989552716128,337.2683292341811,272.15985130228324,-397.26999125869185,-438.80652574763764,-389.69137187315715,-42.78831803068516,267.7852705871111,-385.13290416525194,-154.8422765580033,500,-426.4102475780328,108.15679659112229,500,-286.48991979584844,-424.41287540099245,-387.69752611712215,-437.5878465601069,103.10190679122815,-425.367973852962,281.34761169773935,-457.86734046085155,
schwefel226,17,100000,12,20,-500,500,0.7,20,0.95,3285.989552716128,-404.4805631274882,272.15985130228324,-441.7818779817194,-435.6672624084575,-412.9803515757932,-185.82116929729222,500,-385.13290416525194,500,284.823666854606,500,412.1933503611956,-404.3838695453774,-436.78368152537803,114.35883413445208,-387.69752611712215,-500,-434.1115689973174,-425.367973852962,-234.0345829550905,-450.63895885950944,
schwefel226,17,100000,13,20,-500,500,0.7,20,0.95,3285.989552716128,-216.74477271736814,310.69196709620337,-397.26999125869185,-435.6672624084575,-439.03780611100865,-469.2506141054796,500,-382.60986999156154,500,292.2604242309299,-416.65282606887143,306.7300907318677,500,-413.552985413851,-216.74477271736814,-154.33975891240513,-500,500,71.96369922698892,-211.08622137246778,-393.20381521778006,
schwefel226,17,100000,14,20,-500,500,0.7,20,0.95,3285.989552716128,-386.3461022308492,137.23792347196158,-415.1263984515525,-18.267709196684052,-405.65702457798466,500,-182.7189682035952,-458.34116783712466,141.83087329327466,500,-416.65282606887143,328.6028575154012,-89.86772981254398,-424.7388434638227,114.35883413445208,-416.7903043665647,-400.7637108816522,500,-346.10850413622035,281.34761169773935,-393.20381521778006,
schwefel226,17,100000,15,20,-500,500,0.7,20,0.95,3285.989552716128,-400.7637108816522,500,-388.9271585379497,-354.48850808134597,-220.7031464300621,-260.3834554095087,500,-415.6296286270674,250.80315357062582,315.9400920100324,-422.21994035309035,500,-388.95962276264936,-404.4805631274882,-380.4214610908746,-387.69752611712215,-500,-402.77019776779264,-425.367973852962,-387.7479825158221,-395.40447623395096,
schwefel226,17,100000,16,20,-500,500,0.7,20,0.95,3285.989552716128,-451.72678415035534,500,-419.98520059941586,-191.77647466645595,-412.9803515757932,-469.2506141054796,255.76213938770505,500,500,316.5656949434117,-416.65282606887143,500,111.65860539635673,-79.05763591752236,70.16192439534476,-401.63563703200316,-400.7637108816522,500,-387.9596808691976,-398.60670081051205,500,
schwefel226,17,100000,17,20,-500,500,0.7,20,0.95,3285.989552716128,-387.9596808691976,-443.39285482598495,-405.9444762562714,-500,-435.236776915245,-405.34952293107267,255.76213938770505,-385.13290416525194,500,500,-422.21994035309035,108.25213232285688,119.44664895302668,-436.78368152537803,-445.71995574381174,-386.3461022308492,-437.5878465601069,-434.1115689973174,-405.13334954393196,-500,-393.20381521778006,
schwefel226,17,100000,18,20,-500,500,0.7,20,0.95,3285.989552716128,294.6121597828158,500,-415.1263984515525,-435.6672624084575,-366.5000978931386,-405.34952293107267,271.21973310525277,-448.6384862705398,500,500,-443.0284701071053,500,324.63668693596964,-404.4805631274882,264.1707639921957,-116.2853384077435,-437.5878465601069,271.93990274540346,-307.49237713335003,-409.2066939786837,500,
schwefel226,17,100000,19,20,-500,500,0.7,20,0.95,3285.989552716128,-138.0333446040376,310.69196709620337,-409.75720326823915,-196.98041408643505,-439.03780611100865,500,291.66399390214286,-226.57924360271323,-223.94420431660168,500,-416.65282606887143,500,321.53296023167997,-436.78368152537803,-440.96657144053853,-294.10408388298765,-209.9455963444269,-407.68120139969176,-405.13334954393196,-228.95790315013926,197.64342768417544,
schwefel226,18,100000,0,20,-500,500,0.7,20,0.95,3241.5369522925303,-427.04357627483546,-403.0137565958724,-418.2284135570086,-455.1718712071645,-185.32654489014135,500,-13.540831927785632,-226.82398652608705,-76.34933898984991,500,316.40148468234884,-393.05894249016654,500,308.8903192001738,-166.74978203781274,-440.0262903817926,-446.25032896068535,-428.03987965933743,-79.2644257350897,500,-391.5273458632409,
schwefel226,18,100000,1,20,-500,500,0.7,20,0.95,3241.5369522925303,-213.19650199653728,-450.3323664560026,-157.050065823587,-410.5225190934983,-185.32654489014135,500,-439.6709442699599,-142.0899369678067,-431.9943283842204,-428.2338447122083,-19.876326599230993,-434.4364967091989,-450.8565633560215,322.65809479718484,-424.31896022551206,-372.6924321020388,-462.48898861786404,-416.1387094567987,-450.03500203053625,500,133.30502923428358,
schwefel226,18,100000,2,20,-500,500,0.7,20,0.95,3241.5369522925303,500,6.9762957973374,-441.96189046629485,-410.5225190934983,340.95758605585195,-440.16136043148094,-168.47619762289187,53.67074424122043,-431.9943283842204,365.92195920887514,151.04539483933254,-434.4364967091989,-421.9297747121851,284.5207606620582,500,-376.865036808933,-393.86500812280656,-425.9974915043455,326.8396384780279,500,-391.5273458632409,
schwefel226,18,100000,3,20,-500,500,0.7,20,0.95,3241.5369522925303,277.62823680441875,-403.0137565958724,-418.2284135570086,-81.42080442100013,500,309.46750652979415,500,268.01894678148443,-456.57204274660495,500,316.40148468234884,-393.05894249016654,-426.68808456497885,500,259.2608912379949,-500,-384.45635927757326,-412.14886611723205,253.7320591765292,-444.38657234659564,500,
schwefel226,18,100000,4,20,-500,500,0.7,20,0.95,3241.5369522925303,500,500,-407.4935050076273,500,-28.67938059021668,500,-402.1844974065114,-227.59282161582234,-164.91308311479685,-428.2338447122083,316.40148468234884,-398.1280510267232,-387.1815686202663,500,-404.2892638997657,-339.99465157880513,-393.86500812280656,-210.49279296568514,-381.2740048166838,272.82527988709023,-391.5273458632409,
schwefel226,18,100000,5,20,-500,500,0.7,20,0.95,3241.5369522925303,-376.4956885540631,-406.1490744247417,-422.02204584286545,-410.5225190934983,-412.7894395678441,500,500,-173.30224677733372,-431.9943283842204,500,304.4194676162725,500,-422.9786675075598,500,-341.0718342641179,-372.6924321020388,-437.24302330408625,-408.95767058651666,263.35960361845184,331.11862141871757,-54.95850609177165,
schwefel226,18,100000,6,20,-500,500,0.7,20,0.95,3241.5369522925303,-173.30224677733372,-406.1490744247417,-190.47214360130735,367.75949718027323,340.95758605585195,314.9722674845093,-439.6709442699599,-205.37257907226476,-431.9943283842204,500,-50.0991677895276,-412.5967548235817,-438.9961148772135,234.4407763639809,-406.534644095662,-401.56975924605763,-393.86500812280656,-388.3752406570843,-221.64787970706237,500,-462.7722045286855,
schwefel226,18,100000,7,20,-500,500,0.7,20,0.95,3241.5369522925303,-396.53209389088755,-418.00777151788566,-500,500,-448.5869713068837,-202.37181075349312,-13.540831927785632,-447.28198055933643,-390.8927919381386,500,285.07591197636214,-408.4337028797651,-414.53889879362436,45.580413504155786,500,-165.11876166926777,-437.24302330408625,-394.9499508291297,294.7983195002884,500,326.82470625018027,
schwefel226,18,100000,8,20,-500,500,0.7,20,0.95,3241.5369522925303,316.6196785776241,281.40889521158346,-407.4935050076273,-400.38418477978666,-28.67938059021668,89.68260904206468,-418.82489890115954,-226.82398652608705,-456.57204274660495,500,486.3814950589169,-360.33476748303974,-414.53889879362436,308.8903192001738,-500,-401.5726156584168,-446.25032896068535,-401.7897268653643,-416.5192655977323,500,500,
schwefel226,18,100000,9,20,-500,500,0.7,20,0.95,3241.5369522925303,326.2124170617224,-196.7152287473992,-423.9177484146636,-400.38418477978666,-438.1755294730059,500,-459.7676405696241,-227.59282161582234,-431.9943283842204,500,500,-376.7681140818482,-426.68808456497885,308.8903192001738,-424.31896022551206,-434.1190022650979,-500,-437.43621337034557,-500,500,295.10638873645604,
schwefel226,18,100000,10,20,-500,500,0.7,20,0.95,3241.5369522925303,-399.71679796634743,-408.2747614711726,-418.2284135570086,-140.8755977931328,304.56554278942735,-383.38901887970974,-418.82489890115954,-447.28198055933643,-363.5855747788285,282.7186156787367,494.74132742442856,500,500,322.65809479718484,-443.3726792641757,-207.82342577196533,-36.213046909296736,-425.9974915043455,-401.82212634417004,347.34302841513335,-54.152503017645046,
