Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,16,100000,0,10,-32,32,0.7,20,0.95,7.710912147611811,0.37650625745344346,-0.6543676090811261,-5.833708850587348,-2.6237831451895595,2.5082472341586435,-2.427060509944874,-0.9206150563708476,1.6459248857702908,-2.3640073852047583,-0.5635951479592611,-0.12560788713099424,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,1,10,-32,32,0.7,20,0.95,7.710912147611811,-2.8188721656385187,0.37650625745344346,-2.8188721656385187,0.685834511128999,2.149368710977569,-2.427060509944874,-2.27085467989522,1.6459248857702908,0.9250366772751457,0.18073253126230437,-1.6641131148151669,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,2,10,-32,32,0.7,20,0.95,7.710912147611811,0.685834511128999,-0.5881933824613654,-1.5662630328254017,0.685834511128999,2.5082472341586435,4.906011043922459,0.8093530550301518,-0.7378762920362121,0.9250366772751457,4.787493266831091,0.027899075635403392,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,3,10,-32,32,0.7,20,0.95,7.710912147611811,2.149368710977569,1.9147364645888707,5.811111492926841,-2.56604392158662,-1.722279763205513,-1.472836703890485,0.9685374333401441,-2.0174813033528505,-1.4829899935613118,1.500735441719745,-1.6391880181755418,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,4,10,-32,32,0.7,20,0.95,7.710912147611811,-2.427060509944874,1.9147364645888707,-1.7716440679766832,-2.56604392158662,3.9269289265269522,0.9870967157808903,-2.27085467989522,2.352949252519071,3.412189548614061,-4.169286303720867,1.3991120763935423,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,5,10,-32,32,0.7,20,0.95,7.710912147611811,-2.27085467989522,-0.6543676090811261,-0.7737487412395487,-0.14251332163603747,-1.722279763205513,2.3057437102589065,-4.514678298495357,0.5256959609248799,0.8067927630584819,3.0473468456808477,-3.1285872326635555,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,6,10,-32,32,0.7,20,0.95,7.710912147611811,1.6459248857702908,-0.6543676090811261,2.7155762205780603,-2.391628529799784,2.5082472341586435,2.3057437102589065,-0.9206150563708476,3.9557022309752057,4.07645515289162,1.500735441719745,-3.5570563557915262,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,7,10,-32,32,0.7,20,0.95,7.710912147611811,0.9250366772751457,-3.895340541076303,4.534540137598334,-2.9101788759591196,2.5082472341586435,1.573101857425564,-0.027756778434934404,3.9557022309752057,3.412189548614061,0.18073253126230437,-0.12560788713099424,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,8,10,-32,32,0.7,20,0.95,7.710912147611811,0.18073253126230437,1.9147364645888707,2.1451281035898737,-2.9101788759591196,-2.7323856414425576,-3.772769141320058,-0.027756778434934404,3.9557022309752057,0.9250366772751457,3.300460038940731,3.550315184612664,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,9,10,-32,32,0.7,20,0.95,7.710912147611811,-1.6641131148151669,1.9147364645888707,-7.342035130572809,0.685834511128999,-1.722279763205513,-1.1653518666714895,1.7782024788273496,3.934798602875384,-1.1104354680525992,-0.5635951479592611,-0.12560788713099424,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,10,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-3.022548939506137,0.4679722556333079,3.0284162868266806,2.5082472341586435,-3.772769141320058,0.9685374333401441,3.9557022309752057,0.8379833693684156,-4.985709407207874,-3.1285872326635555,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,11,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-0.6543676090811261,-1.7716440679766832,-2.2495301317299146,-0.0432436441331816,-3.772769141320058,-0.027756778434934404,3.9557022309752057,-1.1104354680525992,5.535721901531121,1.2937021512330673,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,12,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-1.5552691136812857,4.534540137598334,0.685834511128999,-1.722279763205513,0.9870967157808903,-0.027756778434934404,4.688384741308614,0.8067927630584819,-1.5022026715428856,1.2937021512330673,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,13,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,0.37650625745344346,2.0296058621406363,-2.9101788759591196,0.4695707524238233,0.9870967157808903,4.598520020855662,-0.2608161376670215,0.9747304859031232,-4.985709407207874,-0.12560788713099424,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,14,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,1.0138019196884933,-1.5662630328254017,-2.9101788759591196,-0.0432436441331816,1.573101857425564,-0.027756778434934404,3.9557022309752057,-0.5846999494772707,-1.4520835560515986,-5.7584855947769595,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,15,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,0.5272526336928728,-1.5351791639459071,3.0284162868266806,-4.835998378182769,0.31308596600738503,1.7782024788273496,2.3940324138581026,-1.1104354680525992,-4.169286303720867,2.889476015113183,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,16,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-0.5881933824613654,2.7155762205780603,3.754618849907056,0.14281903140151586,-2.4273809670301123,-0.9206150563708476,2.352949252519071,-1.1104354680525992,0.385183306466768,-3.1285872326635555,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,17,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-0.6543676090811261,3.878843032714763,-2.121893274951823,2.1469030992945046,-2.427060509944874,0.05343841439606506,2.352949252519071,0.8067927630584819,1.500735441719745,-1.6391880181755418,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,18,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,-0.6543676090811261,-0.8979765440115557,3.3141828740629844,-6.4137690900299305,0.9870967157808903,-0.027756778434934404,3.9557022309752057,0.9250366772751457,0.18073253126230437,3.550315184612664,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,16,100000,19,10,-32,32,0.7,20,0.95,7.710912147611811,undefined,2.047341664612959,1.5033040373006177,-0.14251332163603747,-3.172310579246373,-3.772769141320058,1.7782024788273496,-0.7378762920362121,3.0062759430576147,3.8141718562883575,4.271060935590496,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,0,10,-32,32,0.7,20,0.95,7.938801850914938,-1.1772722788821843,-2.836431806812386,-0.26254001611450306,5.521150225601856,2.648828060080635,0.676519555255485,-2.1874898778588943,-2.626781265832919,2.959712530602858,0.3905551400817737,4.726384493142723,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,1,10,-32,32,0.7,20,0.95,7.938801850914938,-0.26254001611450306,-2.8166495775607943,1.0279339016589786,2.877627958088575,3.8941386979288026,0.8953755113554805,-2.345024578601361,-2.90158373263758,7.070939215625749,-1.1235869048873113,2.0033481249636274,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,2,10,-32,32,0.7,20,0.95,7.938801850914938,-1.7795174035997778,-1.1772722788821843,-0.26254001611450306,-1.7795174035997778,0.1422660544942831,0.676519555255485,-3.782149808141156,-2.626781265832919,2.955670497087864,0.9926277612044165,2.0033481249636274,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,3,10,-32,32,0.7,20,0.95,7.938801850914938,0.1422660544942831,1.7538126430933443,-0.13572276049252796,0.3347174411349394,-2.1010474181028522,-1.8503164195776858,-3.782149808141156,-1.0022466278005524,2.959712530602858,4.194426041637863,-1.0318892533382655,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,4,10,-32,32,0.7,20,0.95,7.938801850914938,0.676519555255485,1.088252261745728,-2.9063771439489603,-1.31658302303397,-2.450315609865066,2.117393232503309,-1.4207214416149712,-2.90158373263758,-4.085814597607001,-1.1235869048873113,1.255597714779173,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,5,10,-32,32,0.7,20,0.95,7.938801850914938,-3.782149808141156,1.590052815491191,1.8654617043322261,-0.6345188497650724,-0.717100012524909,2.3820504784297896,-3.782149808141156,-2.90158373263758,-5.556172274018307,-1.3182371131760862,4.409271738948004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,6,10,-32,32,0.7,20,0.95,7.938801850914938,-2.626781265832919,3.8423462204907506,-2.9063771439489603,2.877627958088575,-1.435209517229846,3.405063378146494,-3.782149808141156,-2.1874993285962048,-4.835660773143771,-1.3182371131760862,-2.9452484499421563,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,7,10,-32,32,0.7,20,0.95,7.938801850914938,2.955670497087864,1.088252261745728,4.2047498327884805,0.3347174411349394,4.411152139313758,3.4415373554325175,-2.1874898778588943,-0.33991317246117636,1.6177574053310195,0.886878574764097,2.0033481249636274,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,8,10,-32,32,0.7,20,0.95,7.938801850914938,0.9926277612044165,1.7980165962729826,1.0901593294166028,-1.350146951534477,-0.8292232269542037,-0.9230922593898845,-1.4207214416149712,-2.036220405834051,-3.813741204685715,-1.1235869048873113,-8.08089121013927,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,9,10,-32,32,0.7,20,0.95,7.938801850914938,2.0033481249636274,4.817395763006644,4.050121760012332,-3.161686987588019,-2.4045472531957834,0.726384759459787,-1.4207214416149712,-1.0022466278005524,3.838663719960384,0.3905551400817737,1.255597714779173,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,10,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,7.053824444658177,1.8654617043322261,0.3347174411349394,0.9449353672622325,0.8953755113554805,3.4608243409223727,-1.0022466278005524,-1.720636722053409,2.223112267680313,2.0033481249636274,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,11,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,1.088252261745728,1.1257286280356562,0.3347174411349394,3.1993631638929276,0.676519555255485,-4.022397461349293,-0.8997400746590358,-1.7726758849637818,-5.861504386445315,3.106557808659323,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,12,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,1.088252261745728,-3.9081532416577387,-3.161686987588019,-2.751665672267152,0.676519555255485,-4.109259718699003,-2.1874993285962048,2.959712530602858,-1.1235869048873113,4.409271738948004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,13,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,7.053824444658177,1.2285528155275367,-0.013920208564675463,-2.4045472531957834,4.35356439318043,-3.2223257905220435,-1.0022466278005524,-1.4747798888217911,0.049997825712943644,2.402471271500511,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,14,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,-0.9683959597059877,2.8474038360067064,-1.7795174035997778,-1.435209517229846,3.405063378146494,-3.782149808141156,-1.0022466278005524,3.838663719960384,-1.768408136780434,3.106557808659323,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,15,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,0.7416764120789381,1.5497386059162759,-1.31658302303397,-0.8292232269542037,0.676519555255485,4.2929288683200735,-2.90158373263758,0.4288627279225352,2.223112267680313,-1.0231021578943373,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,16,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,-0.9683959597059877,1.1257286280356562,-1.350146951534477,-2.4045472531957834,3.405063378146494,-4.022397461349293,-2.1874993285962048,4.688594849822193,2.223112267680313,-2.9452484499421563,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,17,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,-5.400583438139418,5.94876440627069,2.877627958088575,0.9449353672622325,0.676519555255485,2.9307877686692887,-1.0022466278005524,-3.813741204685715,-0.6673294279841104,-2.822256413156369,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,18,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,-1.166777916184909,-2.9063771439489603,2.877627958088575,1.0992032056603112,0.9583403152646639,-2.345024578601361,-1.0022466278005524,4.688594849822193,-0.6673294279841104,-5.2744944760378445,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,17,100000,19,10,-32,32,0.7,20,0.95,7.938801850914938,undefined,1.088252261745728,-2.2414603144914196,2.877627958088575,-2.4045472531957834,0.676519555255485,-1.4207214416149712,-2.626781265832919,-3.813741204685715,0.9926277612044165,-1.4559307648634237,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,0,10,-32,32,0.7,20,0.95,6.572497403620606,-1.1075276568337529,2.1850298788190883,4.7105803723482556,-0.8525599060394424,-1.6273802784999887,-2.029269970094911,-4.063895205163713,-1.030292708518833,0.071595798243421,-3.5300101585494312,0.7733037625618011,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,1,10,-32,32,0.7,20,0.95,6.572497403620606,1.7536842124582002,6.273684500180544,0.5538026010648072,0.8846989153156484,-0.04003028349702342,3.03047141741287,4.619869011585176,-1.030292708518833,0.071595798243421,-0.3073062029604756,-0.2674158615090789,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,2,10,-32,32,0.7,20,0.95,6.572497403620606,0.26194267707921437,2.159787435244634,-0.18416842434760916,0.8846989153156484,-0.04003028349702342,0.019364334098954217,0.08137988873074598,2.21371099821837,1.4814837024877678,-6.462066082209976,-0.9315484755725365,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,3,10,-32,32,0.7,20,0.95,6.572497403620606,-0.04003028349702342,2.159787435244634,0.4421523910172298,0.8900978344048214,-4.568566646068269,-0.3657875767782217,0.6853468923803288,-1.030292708518833,4.217518972975127,0.7740111888694194,2.0045775117146603,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,4,10,-32,32,0.7,20,0.95,6.572497403620606,-4.047286086067016,2.159787435244634,-0.7338739060681485,0.23172804634710642,-0.04003028349702342,-2.1119031430589907,-0.1387864825632228,-2.678214385913301,-1.9509328720245511,-4.900110045725854,2.2355691935742326,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,5,10,-32,32,0.7,20,0.95,6.572497403620606,-0.1387864825632228,-0.46534869342521423,-0.6166751572048819,-0.8525599060394424,1.8217301220769542,-4.332162012431944,0.08137988873074598,-6.710226998536088,0.5612152476201198,-1.192742203111436,-0.9833166396388279,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,6,10,-32,32,0.7,20,0.95,6.572497403620606,-0.20048748175926878,-0.3473840951596714,0.4421523910172298,0.23172804634710642,-4.337674535669597,4.0548741583096435,0.6512163916786529,-1.030292708518833,-2.6808130202196994,0.7740111888694194,2.303974960140199,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,7,10,-32,32,0.7,20,0.95,6.572497403620606,-2.070534926413367,-1.1075276568337529,1.7536842124582002,0.26194267707921437,-0.04003028349702342,-4.047286086067016,-0.1387864825632228,-0.20048748175926878,-2.070534926413367,-0.3073062029604756,-0.9833166396388279,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,8,10,-32,32,0.7,20,0.95,6.572497403620606,-0.3073062029604756,2.1850298788190883,1.7422254884413544,0.8846989153156484,3.5024272541675896,0.019364334098954217,-1.2194922882344645,-4.5182194936561295,1.3466330836983813,1.1309231916924531,-1.4173030622950296,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,9,10,-32,32,0.7,20,0.95,6.572497403620606,-0.9833166396388279,-0.46534869342521423,-0.6166751572048819,-0.8525599060394424,-0.04003028349702342,-2.1119031430589907,3.420884580195424,-4.79005212381659,0.071595798243421,-0.27983114450348845,-3.984525381150902,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,10,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,5.624199332781643,-0.6166751572048819,-0.8525599060394424,1.8217301220769542,0.019364334098954217,0.9041753953220354,-0.9614572606539467,-1.9509328720245511,-1.192742203111436,-0.9833166396388279,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,11,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-1.1075276568337529,-1.3110614922638204,0.8900978344048214,0.2229168943116575,0.5155920824602857,0.08137988873074598,-1.030292708518833,4.557381000689169,1.1309231916924531,2.0045775117146603,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,12,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-1.1075276568337529,0.1268360059579366,4.661981431946946,1.8217301220769542,-4.750820928649414,0.08137988873074598,0.7563095259919208,-2.6808130202196994,-3.965541405192024,-0.9315484755725365,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,13,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,1.3084207111450084,2.174247546920663,-0.8525599060394424,-4.337674535669597,-2.1119031430589907,-5.530164498629924,0.7563095259919208,-1.9509328720245511,2.1407453132327645,-0.9833166396388279,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,14,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,2.159787435244634,-0.7338739060681485,0.8846989153156484,-4.337674535669597,4.0548741583096435,3.420884580195424,-0.9614572606539467,-3.6030782506078367,-0.27983114450348845,2.0045775117146603,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,15,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,2.1850298788190883,1.2473515045032455,3.2727908801518093,-1.0059565418505059,-0.3657875767782217,-4.077215341294301,-1.030292708518833,1.4814837024877678,-0.3073062029604756,-0.9315484755725365,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,16,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-0.46534869342521423,2.6968988777120044,0.26194267707921437,-4.777543831708087,0.34595082496717566,0.08137988873074598,2.21371099821837,1.3466330836983813,2.2873093743231507,2.2355691935742326,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,17,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-2.1038243075188063,-0.19708504063415777,-0.8577686458219773,-0.04003028349702342,3.03047141741287,0.08137988873074598,-1.030292708518833,4.217518972975127,-1.192742203111436,1.9681495304227465,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,18,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-0.46534869342521423,2.6968988777120044,0.8900978344048214,4.156489284583534,2.613836415911674,3.4332862299610563,-0.834494290298988,4.187390003543015,2.2873093743231507,0.716435339032641,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,18,100000,19,10,-32,32,0.7,20,0.95,6.572497403620606,undefined,-0.46534869342521423,1.7536842124582002,-0.8525599060394424,-0.04003028349702342,4.0548741583096435,-4.2865798465295475,-0.834494290298988,4.217518972975127,1.1309231916924531,-0.9315484755725365,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,0,10,-32,32,0.7,20,0.95,7.776401810971258,2.9048641365026464,-1.796626316440058,2.8961093406239016,-0.5184145029167873,-3.4576350301885888,0.9685551331095265,-1.0844273238917106,0.25357637664685806,2.908970410686151,-4.752178692115992,1.339441117652108,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,1,10,-32,32,0.7,20,0.95,7.776401810971258,4.09191796083416,2.1296651640279762,4.05341521352711,-0.2553708933298413,4.138252537876024,-4.14426060016924,2.9425894670630517,-1.5756860290174313,-0.5094019301559874,-1.2437879540250378,-0.08870780607510298,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,2,10,-32,32,0.7,20,0.95,7.776401810971258,-0.5184145029167873,1.3513194753765516,-2.7514886001485594,-2.0154210896007356,4.138252537876024,-3.1143493561307545,-1.0844273238917106,0.25357637664685806,4.944822065776904,-0.9901444170904754,-0.2950729217693485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,3,10,-32,32,0.7,20,0.95,7.776401810971258,1.038432506882347,-4.966339727763051,1.186202954676233,-0.5184145029167873,-0.3470072959824573,-3.918782151262316,1.4008715509464555,-2.594207385230726,-0.5094019301559874,2.666841277851198,1.339441117652108,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,4,10,-32,32,0.7,20,0.95,7.776401810971258,-2.1583571106778083,2.1296651640279762,1.969560475675947,2.4758421644516355,2.3393225357342935,3.168585314292752,-1.0844273238917106,0.25357637664685806,-0.5094019301559874,-1.2437879540250378,1.4507478043698048,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,5,10,-32,32,0.7,20,0.95,7.776401810971258,-1.0844273238917106,-1.796626316440058,-1.16838630036725,-5.682463159296429,2.3393225357342935,0.026765212072099365,-1.0844273238917106,0.25357637664685806,2.7653580926458705,-4.568247397754427,-1.2490487864753184,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,6,10,-32,32,0.7,20,0.95,7.776401810971258,0.8752717283522702,-2.0539867286072857,-2.314787310344217,-1.9840556556040851,-4.976782328472985,-0.007146092707616347,-1.0844273238917106,1.294613989387153,-1.0850788978635677,-1.2437879540250378,-0.2950729217693485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,7,10,-32,32,0.7,20,0.95,7.776401810971258,1.6359923712914246,2.119312609623136,-0.6736194948563479,2.5205447349881718,-0.5121975690495675,-4.210300912076109,-1.0844273238917106,1.294613989387153,2.544979373199141,3.165457160327442,0.874284167548172,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,8,10,-32,32,0.7,20,0.95,7.776401810971258,0.14768049402886785,1.3513194753765516,-1.2080547431591298,-2.7618494844613863,-0.3470072959824573,-4.288843031472756,-0.5680058738632487,-1.5756860290174313,1.89237495391742,-2.3188285173111294,0.9579372334111005,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,9,10,-32,32,0.7,20,0.95,7.776401810971258,1.339441117652108,-2.0539867286072857,-2.7514886001485594,2.4758421644516355,-2.034469955060832,3.168585314292752,-3.8111905140475764,-1.2026818706925972,-0.5094019301559874,4.969167140009944,-0.2950729217693485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,10,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,-4.33664577617815,4.99495821016283,-3.226859889493068,1.038432506882347,0.9685551331095265,-1.0844273238917106,-0.7894286035747171,5.280330752657666,2.046188055310509,-0.2950729217693485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,11,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,-0.6686703329852293,-0.6736194948563479,2.4758421644516355,-0.3470072959824573,0.9685551331095265,3.1843363850147828,0.25357637664685806,-0.2248344752289121,-4.752178692115992,-2.845966804086068,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,12,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,4.560832097459564,1.969560475675947,2.5205447349881718,2.3393225357342935,-0.7012322349002864,-1.0844273238917106,1.294613989387153,2.908970410686151,3.165457160327442,1.339441117652108,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,13,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,2.9048641365026464,4.09191796083416,-0.5184145029167873,1.038432506882347,-2.1583571106778083,-1.0844273238917106,0.8752717283522702,1.6359923712914246,0.14768049402886785,1.339441117652108,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,14,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,2.1296651640279762,-0.6736194948563479,1.8081520708593442,4.138252537876024,0.9685551331095265,-6.618295208533393,0.25357637664685806,-0.5094019301559874,-1.2437879540250378,1.339441117652108,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,15,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,-2.0539867286072857,4.99495821016283,-2.0154210896007356,-0.3470072959824573,0.9685551331095265,-1.0844273238917106,0.25357637664685806,-2.934364691805815,-1.2437879540250378,0.874284167548172,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,16,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,4.560832097459564,-0.0586541313129203,2.4758421644516355,-0.3470072959824573,-4.14426060016924,-1.0844273238917106,-0.7894286035747171,1.6359923712914246,-1.2437879540250378,1.1949729185643803,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,17,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,1.3513194753765516,2.8961093406239016,0.5207594706049274,-1.2432636273817508,-4.049434820717908,-3.8111905140475764,-1.2026818706925972,-3.378925647423114,-1.5752821447000214,-0.2950729217693485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,19,100000,18,10,-32,32,0.7,20,0.95,7.776401810971258,undefined,2.119312609623136,4.09191796083416,1.4166438009073967,-0.1838079724828683,-0.03601625494898997,-1.0844273238917106,-2.594207385230726,4.944822065776904,2.8689805958661365,-0.8025943428983009,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
